open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.28 08:32:01,2026.04.28 08:32:27,BOLL,-1,4647.13000,4648.22000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:35:16,2026.04.28 08:35:20,BOLL,-1,4644.30000,4643.32000,0.01,0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:18:04,2026.04.28 10:21:57,EMA,-1,4633.93000,4630.79000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:14:40,2026.04.28 10:22:15,EMA,-1,4634.04000,4630.39000,0.01,3.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:22:37,2026.04.28 10:23:04,BOLL,-1,4631.72000,4632.69000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:25:13,2026.04.28 10:25:26,BOLL,-1,4630.84000,4629.79000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:25:13,2026.04.28 10:25:26,BOLL,-1,4630.84000,4629.79000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:26:30,2026.04.28 10:27:12,BOLL,-1,4629.17000,4630.19000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:28:26,2026.04.28 10:28:30,BOLL,-1,4628.61000,4629.64000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:28:29,2026.04.28 10:28:38,BOLL,-1,4629.35000,4630.37000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:31:39,2026.04.28 10:32:20,BOLL,-1,4630.90000,4631.92000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:35:27,2026.04.28 10:35:31,BOLL,-1,4627.93000,4628.95000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:35:30,2026.04.28 10:35:39,BOLL,-1,4628.54000,4629.55000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:35:28,2026.04.28 10:35:41,EMA,-1,4628.10000,4630.08000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:15:05,2026.04.29 07:15:38,BOLL,1,4600.64000,4601.67000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:26,2026.04.29 07:17:15,BOLL,1,4600.11000,4599.13000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:23:00,2026.04.29 07:25:34,EMA,1,4600.07000,4598.09000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:25:23,2026.04.29 07:26:30,BOLL,1,4598.70000,4597.70000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:34:36,2026.04.29 07:35:16,BOLL,1,4602.43000,4603.47000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:33:34,2026.04.29 07:35:25,BOLL,1,4602.69000,4603.74000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:36:12,2026.04.29 07:38:17,BOLL,1,4604.72000,4603.63000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:28,2026.04.29 07:38:42,BOLL,1,4603.09000,4602.02000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:47:24,2026.04.29 07:50:13,EMA,1,4602.95000,4604.40000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:51:25,2026.04.29 07:54:18,BOLL,1,4603.11000,4604.15000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:51:24,2026.04.29 07:54:20,BOLL,1,4603.20000,4604.25000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:59:40,2026.04.29 08:00:36,BOLL,1,4604.42000,4603.46000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:28,2026.04.29 08:00:39,BOLL,1,4603.92000,4602.94000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:38,2026.04.29 08:02:20,BOLL,1,4603.21000,4604.26000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:36,2026.04.29 08:02:27,BOLL,1,4603.41000,4604.52000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:36,2026.04.29 08:02:27,BOLL,1,4603.41000,4604.52000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:35,2026.04.29 08:02:28,BOLL,1,4603.62000,4604.66000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:03:04,2026.04.29 08:03:20,BOLL,1,4604.19000,4605.24000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:06:04,2026.04.29 08:07:18,BOLL,1,4605.80000,4604.68000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:04:53,2026.04.29 08:07:26,BOLL,1,4605.12000,4604.11000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:27,2026.04.29 08:07:38,BOLL,1,4604.07000,4603.06000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:36,2026.04.29 08:13:28,EMA,1,4603.31000,4601.53000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:14:26,2026.04.29 08:15:16,BOLL,1,4600.85000,4601.88000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:14:15,2026.04.29 08:15:24,BOLL,1,4601.06000,4602.10000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:21:37,2026.04.29 08:31:28,EMA,1,4600.11000,4598.30000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
