open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.21 08:57:36,2026.04.21 08:58:30,BRK,-1,4787.06000,4785.49000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:57:28,2026.04.21 08:58:39,BRK,-1,4786.51000,4784.94000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:05:00,2026.04.21 09:05:29,BRK,-1,4782.67000,4781.19000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:06:00,2026.04.21 09:06:37,BRK,-1,4780.57000,4782.15000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:07:00,2026.04.21 09:08:20,BRK,-1,4781.85000,4783.44000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:08:00,2026.04.21 09:08:38,BRK,-1,4782.98000,4784.54000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:09:00,2026.04.21 09:09:23,BRK,-1,4784.79000,4786.37000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:09:25,2026.04.21 09:10:21,BRK,-1,4786.54000,4788.02000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:09:36,2026.04.21 09:10:31,BRK,-1,4787.14000,4788.60000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:10:39,2026.04.21 09:11:56,BRK,-1,4788.92000,4790.41000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:45:32,2026.04.22 07:47:01,BRK,-1,4757.58000,4759.08000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:47:03,2026.04.22 07:50:04,BRK,-1,4759.07000,4757.57000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:04:00,2026.04.22 08:07:31,BRK,-1,4752.49000,4754.10000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:03:00,2026.04.22 08:07:41,BRK,-1,4752.91000,4754.49000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:07:37,2026.04.22 08:09:22,BRK,-1,4754.13000,4755.64000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:07:38,2026.04.22 08:09:25,BRK,-1,4754.23000,4755.72000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:07:51,2026.04.22 08:10:03,BRK,-1,4754.72000,4756.29000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:09:00,2026.04.22 08:10:14,BRK,-1,4755.14000,4756.71000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:08:00,2026.04.22 08:10:15,BRK,-1,4755.20000,4756.81000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:09:16,2026.04.22 08:14:39,BRK,-1,4755.55000,4757.05000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:09:23,2026.04.22 08:16:16,BRK,-1,4755.62000,4757.16000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:09:27,2026.04.22 08:16:16,BRK,-1,4755.75000,4757.35000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:16:21,2026.04.22 08:16:28,BRK,-1,4760.16000,4761.54000,0.01,-1.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:16:21,2026.04.22 08:16:28,BRK,-1,4760.16000,4761.54000,0.01,-1.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:16:27,2026.04.22 08:16:29,BRK,-1,4760.72000,4762.12000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:26,2026.04.23 08:14:02,BRK,1,4709.04000,4707.60000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:27,2026.04.23 08:15:27,BRK,1,4708.87000,4707.41000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:27,2026.04.23 08:15:28,BRK,1,4708.87000,4707.37000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:28,2026.04.23 08:15:34,BRK,1,4708.70000,4707.28000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:35,2026.04.23 08:16:36,BRK,1,4708.29000,4706.84000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:37,2026.04.23 08:17:05,BRK,1,4707.94000,4706.45000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:17:37,2026.04.23 08:20:31,BRK,1,4706.01000,4707.55000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:17:28,2026.04.23 08:20:37,BRK,1,4706.11000,4707.62000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:17:17,2026.04.23 08:20:39,BRK,1,4706.29000,4707.82000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:17:16,2026.04.23 08:20:40,BRK,1,4706.34000,4707.86000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:16:40,2026.04.23 08:21:13,BRK,1,4706.67000,4708.21000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:16:38,2026.04.23 08:21:14,BRK,1,4706.81000,4708.31000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:37:27,2026.04.23 08:38:13,BRK,-1,4704.19000,4702.68000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:38:41,2026.04.23 08:39:29,BRK,-1,4705.08000,4703.54000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:45:38,2026.04.23 08:46:15,BRK,-1,4705.93000,4707.38000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:45:38,2026.04.23 08:46:15,BRK,-1,4705.93000,4707.42000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:46:13,2026.04.23 08:46:36,BRK,-1,4707.11000,4708.62000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:51:04,2026.04.23 08:51:36,BRK,1,4712.64000,4714.19000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:52:46,2026.04.23 08:53:38,BRK,1,4713.25000,4711.75000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:54:01,2026.04.23 08:55:26,BRK,1,4711.58000,4713.10000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:56:29,2026.04.23 08:57:28,BRK,1,4713.32000,4711.79000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:57:41,2026.04.23 08:58:31,BRK,1,4711.06000,4712.60000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:57:38,2026.04.23 08:58:38,BRK,1,4711.40000,4712.95000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:15:39,2026.04.23 09:20:38,BRK,1,4710.68000,4709.18000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:20:31,2026.04.23 09:22:20,BRK,1,4709.48000,4711.02000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:07:30,2026.04.24 07:09:15,BRK,-1,4671.38000,4672.88000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:07:39,2026.04.24 07:09:25,BRK,-1,4671.92000,4673.42000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:07:39,2026.04.24 07:09:25,BRK,-1,4671.99000,4673.49000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:09:15,2026.04.24 07:09:37,BRK,-1,4672.82000,4674.32000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:09:28,2026.04.24 07:11:22,BRK,-1,4673.78000,4672.22000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:25:38,2026.04.24 07:26:39,BRK,-1,4662.64000,4661.07000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:30:15,2026.04.24 07:30:36,BRK,-1,4660.93000,4659.35000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:30:14,2026.04.24 07:30:36,BRK,-1,4660.88000,4659.35000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:32:24,2026.04.24 07:34:26,BRK,-1,4659.71000,4661.18000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:32:37,2026.04.24 07:34:38,BRK,-1,4660.30000,4661.84000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:34:14,2026.04.24 07:35:25,BRK,-1,4660.48000,4662.03000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:34:16,2026.04.24 07:35:26,BRK,-1,4660.68000,4662.20000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:34:27,2026.04.24 07:35:28,BRK,-1,4661.17000,4662.64000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:35:28,2026.04.24 07:35:39,BRK,-1,4662.49000,4663.95000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:35:29,2026.04.24 07:36:17,BRK,-1,4662.84000,4664.27000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:35:38,2026.04.24 07:37:30,BRK,-1,4663.71000,4665.20000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:38:05,2026.04.27 07:39:13,BRK,1,4726.14000,4727.71000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:24,2026.04.27 07:39:17,BRK,1,4726.30000,4727.87000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:44:25,2026.04.27 07:49:27,BRK,1,4726.43000,4724.91000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:46:02,2026.04.27 07:49:37,BRK,1,4725.80000,4724.30000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:47:39,2026.04.27 07:50:41,BRK,1,4725.25000,4723.74000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:37,2026.04.27 08:29:35,BRK,-1,4719.89000,4718.35000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:35,2026.04.27 08:30:16,BRK,-1,4719.68000,4718.12000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:35,2026.04.27 08:30:16,BRK,-1,4719.68000,4718.12000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:24:33,2026.04.27 08:30:18,BRK,-1,4719.17000,4717.67000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:24:33,2026.04.27 08:30:18,BRK,-1,4719.17000,4717.67000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:35:00,2026.04.27 08:35:30,BRK,-1,4712.86000,4711.42000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:36:00,2026.04.27 08:42:37,BRK,-1,4711.14000,4709.69000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:37:00,2026.04.27 08:42:37,BRK,-1,4711.14000,4709.69000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:38:00,2026.04.27 08:42:39,BRK,-1,4710.93000,4709.49000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:40:00,2026.04.27 08:42:41,BRK,-1,4710.74000,4709.28000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:41:00,2026.04.27 08:42:41,BRK,-1,4710.75000,4709.28000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:43:00,2026.04.27 08:43:31,BRK,-1,4709.89000,4711.47000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:42:00,2026.04.27 08:43:37,BRK,-1,4710.00000,4711.61000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:39:00,2026.04.27 08:43:41,BRK,-1,4710.61000,4712.22000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:45:00,2026.04.27 08:47:27,BRK,-1,4711.76000,4713.33000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:44:00,2026.04.27 08:47:29,BRK,-1,4711.87000,4713.43000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:47:00,2026.04.27 08:49:41,BRK,-1,4712.90000,4711.45000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:46:00,2026.04.27 08:50:21,BRK,-1,4712.45000,4710.97000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:55:00,2026.04.27 08:56:38,BRK,-1,4711.34000,4712.92000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:57:00,2026.04.27 08:58:29,BRK,-1,4712.40000,4710.94000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:58:00,2026.04.27 08:58:36,BRK,-1,4712.05000,4710.60000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:56:00,2026.04.27 08:58:38,BRK,-1,4711.77000,4710.32000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:59:00,2026.04.27 09:00:29,BRK,-1,4710.22000,4711.87000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:05:00,2026.04.28 08:06:17,BRK,-1,4663.28000,4661.78000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:06:00,2026.04.28 08:06:18,BRK,-1,4662.37000,4660.73000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:07:00,2026.04.28 08:07:13,BRK,-1,4652.23000,4650.75000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:08:00,2026.04.28 08:08:15,BRK,-1,4652.48000,4651.03000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:11:00,2026.04.28 08:11:28,BRK,-1,4654.50000,4652.99000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:09:00,2026.04.28 08:11:31,BRK,-1,4653.90000,4652.39000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:10:00,2026.04.28 08:11:31,BRK,-1,4653.81000,4652.30000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:12:00,2026.04.28 08:12:29,BRK,-1,4652.14000,4650.66000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:13:00,2026.04.28 08:13:15,BRK,-1,4650.67000,4649.20000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:14:00,2026.04.28 08:17:26,BRK,-1,4651.63000,4653.19000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:16:00,2026.04.28 08:17:26,BRK,-1,4651.62000,4653.19000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:15:00,2026.04.28 08:19:18,BRK,-1,4652.42000,4653.98000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:17:00,2026.04.28 08:19:19,BRK,-1,4652.49000,4654.09000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:18:00,2026.04.28 08:19:29,BRK,-1,4653.14000,4654.71000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:19:00,2026.04.28 08:19:39,BRK,-1,4653.78000,4655.34000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:15,2026.04.29 07:16:39,BRK,1,4600.70000,4599.21000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:35,2026.04.29 07:18:14,BRK,1,4599.72000,4601.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:18:58,2026.04.29 07:25:32,BRK,1,4599.76000,4598.25000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:25:33,2026.04.29 07:28:04,BRK,1,4598.23000,4599.83000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:25:24,2026.04.29 07:28:13,BRK,1,4598.62000,4600.21000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:40:42,2026.04.29 07:45:52,BRK,1,4602.19000,4603.72000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:31,2026.04.29 07:49:40,BRK,1,4602.70000,4604.20000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:27,2026.04.29 07:55:25,BRK,1,4603.16000,4604.78000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:27,2026.04.29 07:55:25,BRK,1,4603.24000,4604.78000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:29,2026.04.29 08:02:38,BRK,1,4603.82000,4605.41000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:04:00,2026.04.29 08:05:03,BRK,1,4606.20000,4604.60000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:26,2026.04.29 08:08:28,BRK,1,4604.27000,4602.76000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:27,2026.04.29 08:08:30,BRK,1,4604.07000,4602.55000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:29,2026.04.29 08:08:38,BRK,1,4603.78000,4602.35000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:36,2026.04.29 08:10:33,BRK,1,4603.31000,4601.88000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:08:00,2026.04.29 08:13:27,BRK,1,4603.16000,4601.60000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:08:29,2026.04.29 08:13:36,BRK,1,4602.75000,4601.26000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:08:39,2026.04.29 08:14:27,BRK,1,4602.27000,4600.77000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:09:00,2026.04.29 08:14:36,BRK,1,4602.22000,4600.66000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:14:16,2026.04.29 08:15:35,BRK,1,4601.00000,4602.53000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:13:37,2026.04.29 08:15:38,BRK,1,4601.18000,4602.73000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:13:34,2026.04.29 08:21:37,BRK,1,4601.53000,4600.05000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:13:28,2026.04.29 08:21:37,BRK,1,4601.59000,4600.05000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:13:34,2026.04.29 08:21:38,BRK,1,4601.46000,4599.96000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:13:36,2026.04.29 08:21:40,BRK,1,4601.25000,4599.78000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
